Name,Age,Experience,Salary
John Doe,30,5,70000
Jane Smith,28,3,60000
Michael Johnson,35,8,90000
Emily Davis,25,2,50000
Christopher Lee,40,12,120000
Samantha White,32,6,75000
Daniel Kim,28,4,65000
Amanda Rodriguez,27,3,58000
David Brown,38,10,100000
Emma Taylor,29,5,72000
Joshua Moore,33,7,80000
Olivia Harris,26,3,55000
Matthew Turner,45,15,130000
Sophia Miller,31,6,72000
Andrew Wilson,34,8,85000
Grace Martinez,23,1,48000
Robert Jackson,36,9,95000
Ava Anderson,30,4,68000
Ethan Taylor,29,6,72000
Isabella Hall,27,5,70000
